POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS,RACE_NO,SEASON,TRACK
17,94,Pascal Wehrlein,SAUBER FERRARI,55,+1 lap,0,15,2017,Sepang
18,9,Marcus Ericsson,SAUBER FERRARI,54,+2 laps,0,15,2017,Sepang
19,55,Carlos Sainz,TORO ROSSO,29,DNF,0,15,2017,Sepang
20,7,Kimi Raikkonen,FERRARI,0,DNF,0,15,2017,Sepang
1,44,Lewis Hamilton,MERCEDES,53,0.019111111,25,16,2017,Suzuka
2,33,Max Verstappen,RED BULL RACING TAG HEUER,53,+1.211s,18,16,2017,Suzuka
3,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,53,+9.679s,15,16,2017,Suzuka
4,77,Valtteri Bottas,MERCEDES,53,+10.580s,12,16,2017,Suzuka
5,7,Kimi Raikkonen,FERRARI,53,+32.622s,10,16,2017,Suzuka
6,31,Esteban Ocon,FORCE INDIA MERCEDES,53,+67.788s,8,16,2017,Suzuka
7,11,Sergio Perez,FORCE INDIA MERCEDES,53,+71.424s,6,16,2017,Suzuka
8,20,Kevin Magnussen,HAAS FERRARI,53,+88.953s,4,16,2017,Suzuka
9,8,Romain Grosjean,HAAS FERRARI,53,+89.883s,2,16,2017,Suzuka
10,19,Felipe Massa,WILLIAMS MERCEDES,52,+1 lap,1,16,2017,Suzuka
11,14,Fernando Alonso,MCLAREN HONDA,52,+1 lap,0,16,2017,Suzuka
12,30,Jolyon Palmer,RENAULT,52,+1 lap,0,16,2017,Suzuka
13,10,Pierre Gasly,TORO ROSSO,52,+1 lap,0,16,2017,Suzuka
14,2,Stoffel Vandoorne,MCLAREN HONDA,52,+1 lap,0,16,2017,Suzuka
15,94,Pascal Wehrlein,SAUBER FERRARI,51,+2 laps,0,16,2017,Suzuka
16,18,Lance Stroll,WILLIAMS MERCEDES,45,DNF,0,16,2017,Suzuka
17,27,Nico Hulkenberg,RENAULT,40,DNF,0,16,2017,Suzuka
18,9,Marcus Ericsson,SAUBER FERRARI,7,DNF,0,16,2017,Suzuka
19,5,Sebastian Vettel,FERRARI,4,DNF,0,16,2017,Suzuka
20,55,Carlos Sainz,TORO ROSSO,0,DNF,0,16,2017,Suzuka
1,44,Lewis Hamilton,MERCEDES,56,0.023506944,25,17,2017,Circuit of the Americas
2,5,Sebastian Vettel,FERRARI,56,+10.143s,18,17,2017,Circuit of the Americas
3,7,Kimi Raikkonen,FERRARI,56,+15.779s,15,17,2017,Circuit of the Americas
4,33,Max Verstappen,RED BULL RACING TAG HEUER,56,+16.768s,12,17,2017,Circuit of the Americas
5,77,Valtteri Bottas,MERCEDES,56,+34.967s,10,17,2017,Circuit of the Americas
6,31,Esteban Ocon,FORCE INDIA MERCEDES,56,+90.980s,8,17,2017,Circuit of the Americas
7,55,Carlos Sainz,RENAULT,56,+92.944s,6,17,2017,Circuit of the Americas
8,11,Sergio Perez,FORCE INDIA MERCEDES,55,+1 lap,4,17,2017,Circuit of the Americas
9,19,Felipe Massa,WILLIAMS MERCEDES,55,+1 lap,2,17,2017,Circuit of the Americas
10,26,Daniil Kvyat,TORO ROSSO,55,+1 lap,1,17,2017,Circuit of the Americas
11,18,Lance Stroll,WILLIAMS MERCEDES,55,+1 lap,0,17,2017,Circuit of the Americas
12,2,Stoffel Vandoorne,MCLAREN HONDA,55,+1 lap,0,17,2017,Circuit of the Americas
13,39,Brendon Hartley,TORO ROSSO,55,+1 lap,0,17,2017,Circuit of the Americas
14,8,Romain Grosjean,HAAS FERRARI,55,+1 lap,0,17,2017,Circuit of the Americas
15,9,Marcus Ericsson,SAUBER FERRARI,55,+1 lap,0,17,2017,Circuit of the Americas
16,20,Kevin Magnussen,HAAS FERRARI,55,+1 lap,0,17,2017,Circuit of the Americas
17,14,Fernando Alonso,MCLAREN HONDA,24,DNF,0,17,2017,Circuit of the Americas
18,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,14,DNF,0,17,2017,Circuit of the Americas
19,94,Pascal Wehrlein,SAUBER FERRARI,5,DNF,0,17,2017,Circuit of the Americas
20,27,Nico Hulkenberg,RENAULT,3,DNF,,17,2017,Circuit of the Americas
1,33,Max Verstappen,RED BULL RACING TAG HEUER,71,0.02530787,25,18,2017,Hermanos Rodrigues
2,77,Valtteri Bottas,MERCEDES,71,+19.678s,18,18,2017,Hermanos Rodrigues
3,7,Kimi Raikkonen,FERRARI,71,+54.007s,15,18,2017,Hermanos Rodrigues
4,5,Sebastian Vettel,FERRARI,71,+70.078s,12,18,2017,Hermanos Rodrigues
5,31,Esteban Ocon,FORCE INDIA MERCEDES,70,+1 lap,10,18,2017,Hermanos Rodrigues
6,18,Lance Stroll,WILLIAMS MERCEDES,70,+1 lap,8,18,2017,Hermanos Rodrigues
7,11,Sergio Perez,FORCE INDIA MERCEDES,70,+1 lap,6,18,2017,Hermanos Rodrigues
8,20,Kevin Magnussen,HAAS FERRARI,70,+1 lap,4,18,2017,Hermanos Rodrigues
9,44,Lewis Hamilton,MERCEDES,70,+1 lap,2,18,2017,Hermanos Rodrigues
10,14,Fernando Alonso,MCLAREN HONDA,70,+1 lap,1,18,2017,Hermanos Rodrigues
11,19,Felipe Massa,WILLIAMS MERCEDES,70,+1 lap,0,18,2017,Hermanos Rodrigues
12,2,Stoffel Vandoorne,MCLAREN HONDA,70,+1 lap,0,18,2017,Hermanos Rodrigues
13,10,Pierre Gasly,TORO ROSSO,70,+1 lap,0,18,2017,Hermanos Rodrigues
14,94,Pascal Wehrlein,SAUBER FERRARI,69,+2 laps,0,18,2017,Hermanos Rodrigues
15,8,Romain Grosjean,HAAS FERRARI,69,+2 laps,0,18,2017,Hermanos Rodrigues
16,55,Carlos Sainz,RENAULT,59,DNF,0,18,2017,Hermanos Rodrigues
17,9,Marcus Ericsson,SAUBER FERRARI,55,DNF,0,18,2017,Hermanos Rodrigues
18,28,Brendon Hartley,TORO ROSSO,30,DNF,0,18,2017,Hermanos Rodrigues
19,27,Nico Hulkenberg,RENAULT,24,DNF,0,18,2017,Hermanos Rodrigues
20,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,5,DNF,0,18,2017,Hermanos Rodrigues
1,5,Sebastian Vettel,FERRARI,71,0.021832176,25,19,2017,Interlagos
2,77,Valtteri Bottas,MERCEDES,71,+2.762s,18,19,2017,Interlagos
3,7,Kimi Raikkonen,FERRARI,71,+4.600s,15,19,2017,Interlagos
4,44,Lewis Hamilton,MERCEDES,71,+5.468s,12,19,2017,Interlagos
5,33,Max Verstappen,RED BULL RACING TAG HEUER,71,+32.940s,10,19,2017,Interlagos
6,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,71,+48.691s,8,19,2017,Interlagos
7,19,Felipe Massa,WILLIAMS MERCEDES,71,+68.882s,6,19,2017,Interlagos
8,14,Fernando Alonso,MCLAREN HONDA,71,+69.363s,4,19,2017,Interlagos
9,11,Sergio Perez,FORCE INDIA MERCEDES,71,+69.500s,2,19,2017,Interlagos
10,27,Nico Hulkenberg,RENAULT,70,+1 lap,1,19,2017,Interlagos
11,55,Carlos Sainz,RENAULT,70,+1 lap,0,19,2017,Interlagos
12,10,Pierre Gasly,TORO ROSSO,70,+1 lap,0,19,2017,Interlagos
13,9,Marcus Ericsson,SAUBER FERRARI,70,+1 lap,0,19,2017,Interlagos
14,94,Pascal Wehrlein,SAUBER FERRARI,70,+1 lap,0,19,2017,Interlagos
15,8,Romain Grosjean,HAAS FERRARI,69,+2 laps,0,19,2017,Interlagos
16,18,Lance Stroll,WILLIAMS MERCEDES,69,+2 laps,0,19,2017,Interlagos
17,28,Brendon Hartley,TORO ROSSO,40,DNF,0,19,2017,Interlagos
18,31,Esteban Ocon,FORCE INDIA MERCEDES,0,DNF,0,19,2017,Interlagos
19,2,Stoffel Vandoorne,MCLAREN HONDA,0,DNF,0,19,2017,Interlagos
20,20,Kevin Magnussen,HAAS FERRARI,0,DNF,0,19,2017,Interlagos
1,77,Valtteri Bottas,MERCEDES,55,0.023774306,25,20,2017,Yas Marina
2,44,Lewis Hamilton,MERCEDES,55,+3.899s,18,20,2017,Yas Marina
3,5,Sebastian Vettel,FERRARI,55,+19.330s,15,20,2017,Yas Marina
4,7,Kimi Raikkonen,FERRARI,55,+45.386s,12,20,2017,Yas Marina
5,33,Max Verstappen,RED BULL RACING TAG HEUER,55,+46.269s,10,20,2017,Yas Marina
6,27,Nico Hulkenberg,RENAULT,55,+85.713s,8,20,2017,Yas Marina
7,11,Sergio Perez,FORCE INDIA MERCEDES,55,+92.062s,6,20,2017,Yas Marina
8,31,Esteban Ocon,FORCE INDIA MERCEDES,55,+98.911s,4,20,2017,Yas Marina
9,14,Fernando Alonso,MCLAREN HONDA,54,+1 lap,2,20,2017,Yas Marina
10,19,Felipe Massa,WILLIAMS MERCEDES,54,+1 lap,1,20,2017,Yas Marina
11,8,Romain Grosjean,HAAS FERRARI,54,+1 lap,0,20,2017,Yas Marina
12,2,Stoffel Vandoorne,MCLAREN HONDA,54,+1 lap,0,20,2017,Yas Marina
13,20,Kevin Magnussen,HAAS FERRARI,54,+1 lap,0,20,2017,Yas Marina
14,94,Pascal Wehrlein,SAUBER FERRARI,54,+1 lap,0,20,2017,Yas Marina
15,28,Brendon Hartley,TORO ROSSO,54,+1 lap,0,20,2017,Yas Marina
16,10,Pierre Gasly,TORO ROSSO,54,+1 lap,0,20,2017,Yas Marina
17,9,Marcus Ericsson,SAUBER FERRARI,54,+1 lap,0,20,2017,Yas Marina
18,18,Lance Stroll,WILLIAMS MERCEDES,54,+1 lap,0,20,2017,Yas Marina
19,55,Carlos Sainz,RENAULT,31,DNF,0,20,2017,Yas Marina
20,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,20,DNF,0,20,2017,Yas Marina
1,5,Sebastian Vettel,FERRARI,58,0.020524306,25,1,2018,Albert Park
2,44,Lewis Hamilton,MERCEDES,58,+5.036s,18,1,2018,Albert Park
3,7,Kimi Raikkonen,FERRARI,58,+6.309s,15,1,2018,Albert Park
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,58,+7.069s,12,1,2018,Albert Park
5,14,Fernando Alonso,MCLAREN RENAULT,58,+27.886s,10,1,2018,Albert Park
6,33,Max Verstappen,RED BULL RACING TAG HEUER,58,+28.945s,8,1,2018,Albert Park
7,27,Nico Hulkenberg,RENAULT,58,+32.671s,6,1,2018,Albert Park
8,77,Valtteri Bottas,MERCEDES,58,+34.339s,4,1,2018,Albert Park
9,2,Stoffel Vandoorne,MCLAREN RENAULT,58,+34.921s,2,1,2018,Albert Park
10,55,Carlos Sainz,RENAULT,58,+45.722s,1,1,2018,Albert Park
11,11,Sergio Perez,FORCE INDIA MERCEDES,58,+46.817s,0,1,2018,Albert Park
12,31,Esteban Ocon,FORCE INDIA MERCEDES,58,+60.278s,0,1,2018,Albert Park
13,16,Charles Leclerc,SAUBER FERRARI,58,+75.759s,0,1,2018,Albert Park
14,18,Lance Stroll,WILLIAMS MERCEDES,58,+78.288s,0,1,2018,Albert Park
15,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,57,+1 lap,0,1,2018,Albert Park
16,8,Romain Grosjean,HAAS FERRARI,24,DNF,0,1,2018,Albert Park
17,20,Kevin Magnussen,HAAS FERRARI,22,DNF,0,1,2018,Albert Park
18,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,13,DNF,0,1,2018,Albert Park
19,9,Marcus Ericsson,SAUBER FERRARI,5,DNF,0,1,2018,Albert Park
20,35,Sergey Sirotkin,WILLIAMS MERCEDES,4,DNF,0,1,2018,Albert Park
1,5,Sebastian Vettel,FERRARI,57,0.022244213,25,2,2018,Bahrain International Circuit
2,77,Valtteri Bottas,MERCEDES,57,+0.699s,18,2,2018,Bahrain International Circuit
3,44,Lewis Hamilton,MERCEDES,57,+6.512s,15,2,2018,Bahrain International Circuit
4,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,57,+62.234s,12,2,2018,Bahrain International Circuit
5,20,Kevin Magnussen,HAAS FERRARI,57,+75.046s,10,2,2018,Bahrain International Circuit
6,27,Nico Hulkenberg,RENAULT,57,+99.024s,8,2,2018,Bahrain International Circuit
7,14,Fernando Alonso,MCLAREN RENAULT,56,+1 lap,6,2,2018,Bahrain International Circuit
8,2,Stoffel Vandoorne,MCLAREN RENAULT,56,+1 lap,4,2,2018,Bahrain International Circuit
9,9,Marcus Ericsson,SAUBER FERRARI,56,+1 lap,2,2,2018,Bahrain International Circuit
10,31,Esteban Ocon,FORCE INDIA MERCEDES,56,+1 lap,1,2,2018,Bahrain International Circuit
11,55,Carlos Sainz,RENAULT,56,+1 lap,0,2,2018,Bahrain International Circuit
12,16,Charles Leclerc,SAUBER FERRARI,56,+1 lap,0,2,2018,Bahrain International Circuit
13,8,Romain Grosjean,HAAS FERRARI,56,+1 lap,0,2,2018,Bahrain International Circuit
14,18,Lance Stroll,WILLIAMS MERCEDES,56,+1 lap,0,2,2018,Bahrain International Circuit
15,35,Sergey Sirotkin,WILLIAMS MERCEDES,56,+1 lap,0,2,2018,Bahrain International Circuit
16,11,Sergio Perez,FORCE INDIA MERCEDES,56,+1 lap,0,2,2018,Bahrain International Circuit
17,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,56,+1 lap,0,2,2018,Bahrain International Circuit
18,7,Kimi Raikkonen,FERRARI,35,DNF,0,2,2018,Bahrain International Circuit
19,33,Max Verstappen,RED BULL RACING TAG HEUER,3,DNF,0,2,2018,Bahrain International Circuit
20,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,1,DNF,0,2,2018,Bahrain International Circuit
1,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,56,0.024726852,25,3,2018,Shanghai International Circuit
2,77,Valtteri Bottas,MERCEDES,56,+8.894s,18,3,2018,Shanghai International Circuit
3,7,Kimi Raikkonen,FERRARI,56,+9.637s,15,3,2018,Shanghai International Circuit
4,44,Lewis Hamilton,MERCEDES,56,+16.985s,12,3,2018,Shanghai International Circuit
5,33,Max Verstappen,RED BULL RACING TAG HEUER,56,+20.436s,10,3,2018,Shanghai International Circuit
6,27,Nico Hulkenberg,RENAULT,56,+21.052s,8,3,2018,Shanghai International Circuit
7,14,Fernando Alonso,MCLAREN RENAULT,56,+30.639s,6,3,2018,Shanghai International Circuit
8,5,Sebastian Vettel,FERRARI,56,+35.286s,4,3,2018,Shanghai International Circuit
9,55,Carlos Sainz,RENAULT,56,+35.763s,2,3,2018,Shanghai International Circuit
10,20,Kevin Magnussen,HAAS FERRARI,56,+39.594s,1,3,2018,Shanghai International Circuit
11,31,Esteban Ocon,FORCE INDIA MERCEDES,56,+44.050s,0,3,2018,Shanghai International Circuit
12,11,Sergio Perez,FORCE INDIA MERCEDES,56,+44.725s,0,3,2018,Shanghai International Circuit
13,2,Stoffel Vandoorne,MCLAREN RENAULT,56,+49.373s,0,3,2018,Shanghai International Circuit
14,18,Lance Stroll,WILLIAMS MERCEDES,56,+55.490s,0,3,2018,Shanghai International Circuit
15,35,Sergey Sirotkin,WILLIAMS MERCEDES,56,+58.241s,0,3,2018,Shanghai International Circuit
16,9,Marcus Ericsson,SAUBER FERRARI,56,+62.604s,0,3,2018,Shanghai International Circuit
17,8,Romain Grosjean,HAAS FERRARI,56,+65.296s,0,3,2018,Shanghai International Circuit
18,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,56,+66.330s,0,3,2018,Shanghai International Circuit
19,16,Charles Leclerc,SAUBER FERRARI,56,+82.575s,0,3,2018,Shanghai International Circuit
20,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,51,DNF,0,3,2018,Shanghai International Circuit
1,44,Lewis Hamilton,MERCEDES,51,0.030373843,25,4,2018,Baku City Circuit
2,7,Kimi Raikkonen,FERRARI,51,+2.460s,18,4,2018,Baku City Circuit
3,11,Sergio Perez,FORCE INDIA MERCEDES,51,+4.024s,15,4,2018,Baku City Circuit
4,5,Sebastian Vettel,FERRARI,51,+5.329s,12,4,2018,Baku City Circuit
5,55,Carlos Sainz,RENAULT,51,+7.515s,10,4,2018,Baku City Circuit
6,16,Charles Leclerc,SAUBER FERRARI,51,+9.158s,8,4,2018,Baku City Circuit
7,14,Fernando Alonso,MCLAREN RENAULT,51,+10.931s,6,4,2018,Baku City Circuit
8,18,Lance Stroll,WILLIAMS MERCEDES,51,+12.546s,4,4,2018,Baku City Circuit
9,2,Stoffel Vandoorne,MCLAREN RENAULT,51,+14.152s,2,4,2018,Baku City Circuit
10,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,51,+18.030s,1,4,2018,Baku City Circuit
11,9,Marcus Ericsson,SAUBER FERRARI,51,+18.512s,0,4,2018,Baku City Circuit
12,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,51,+24.720s,0,4,2018,Baku City Circuit
13,20,Kevin Magnussen,HAAS FERRARI,51,+40.663s,0,4,2018,Baku City Circuit
14,77,Valtteri Bottas,MERCEDES,48,DNF,0,4,2018,Baku City Circuit
15,8,Romain Grosjean,HAAS FERRARI,42,DNF,0,4,2018,Baku City Circuit
16,33,Max Verstappen,RED BULL RACING TAG HEUER,39,DNF,0,4,2018,Baku City Circuit
17,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,39,DNF,0,4,2018,Baku City Circuit
18,27,Nico Hulkenberg,RENAULT,10,DNF,0,4,2018,Baku City Circuit
19,31,Esteban Ocon,FORCE INDIA MERCEDES,0,DNF,0,4,2018,Baku City Circuit
20,35,Sergey Sirotkin,WILLIAMS MERCEDES,0,DNF,0,4,2018,Baku City Circuit
1,44,Lewis Hamilton,MERCEDES,66,0.024652778,25,5,2018,Catalunia
2,77,Valtteri Bottas,MERCEDES,66,+20.593s,18,5,2018,Catalunia
3,33,Max Verstappen,RED BULL RACING TAG HEUER,66,+26.873s,15,5,2018,Catalunia
4,5,Sebastian Vettel,FERRARI,66,+27.584s,12,5,2018,Catalunia
5,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,66,+50.058s,10,5,2018,Catalunia
6,20,Kevin Magnussen,HAAS FERRARI,65,+1 lap,8,5,2018,Catalunia
7,55,Carlos Sainz,RENAULT,65,+1 lap,6,5,2018,Catalunia
8,14,Fernando Alonso,MCLAREN RENAULT,65,+1 lap,4,5,2018,Catalunia
9,11,Sergio Perez,FORCE INDIA MERCEDES,64,+2 laps,2,5,2018,Catalunia
10,16,Charles Leclerc,SAUBER FERRARI,64,+2 laps,1,5,2018,Catalunia
11,18,Lance Stroll,WILLIAMS MERCEDES,64,+2 laps,0,5,2018,Catalunia
12,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,64,+2 laps,0,5,2018,Catalunia
13,9,Marcus Ericsson,SAUBER FERRARI,64,+2 laps,0,5,2018,Catalunia
14,35,Sergey Sirotkin,WILLIAMS MERCEDES,63,+3 laps,0,5,2018,Catalunia
15,2,Stoffel Vandoorne,MCLAREN RENAULT,45,DNF,0,5,2018,Catalunia
16,31,Esteban Ocon,FORCE INDIA MERCEDES,38,DNF,0,5,2018,Catalunia
17,7,Kimi Raikkonen,FERRARI,25,DNF,0,5,2018,Catalunia
18,8,Romain Grosjean,HAAS FERRARI,0,DNF,0,5,2018,Catalunia
19,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,0,DNF,0,5,2018,Catalunia
20,27,Nico Hulkenberg,RENAULT,0,DNF,0,5,2018,Catalunia
1,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,78,0.029800926,25,6,2018,Monte-Carlo
2,5,Sebastian Vettel,FERRARI,78,+7.336s,18,6,2018,Monte-Carlo
3,44,Lewis Hamilton,MERCEDES,78,+17.013s,15,6,2018,Monte-Carlo
4,7,Kimi Raikkonen,FERRARI,78,+18.127s,12,6,2018,Monte-Carlo
5,77,Valtteri Bottas,MERCEDES,78,+18.822s,10,6,2018,Monte-Carlo
6,31,Esteban Ocon,FORCE INDIA MERCEDES,78,+23.667s,8,6,2018,Monte-Carlo
7,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,78,+24.331s,6,6,2018,Monte-Carlo
8,27,Nico Hulkenberg,RENAULT,78,+24.839s,4,6,2018,Monte-Carlo
9,33,Max Verstappen,RED BULL RACING TAG HEUER,78,+25.317s,2,6,2018,Monte-Carlo
10,55,Carlos Sainz,RENAULT,78,+69.013s,1,6,2018,Monte-Carlo
11,9,Marcus Ericsson,SAUBER FERRARI,78,+69.864s,0,6,2018,Monte-Carlo
12,11,Sergio Perez,FORCE INDIA MERCEDES,78,+70.461s,0,6,2018,Monte-Carlo
13,20,Kevin Magnussen,HAAS FERRARI,78,+74.823s,0,6,2018,Monte-Carlo
14,2,Stoffel Vandoorne,MCLAREN RENAULT,77,+1 lap,0,6,2018,Monte-Carlo
15,8,Romain Grosjean,HAAS FERRARI,77,+1 lap,0,6,2018,Monte-Carlo
16,35,Sergey Sirotkin,WILLIAMS MERCEDES,77,+1 lap,0,6,2018,Monte-Carlo
17,18,Lance Stroll,WILLIAMS MERCEDES,76,+2 laps,0,6,2018,Monte-Carlo
18,16,Charles Leclerc,SAUBER FERRARI,70,DNF,0,6,2018,Monte-Carlo
19,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,70,DNF,0,6,2018,Monte-Carlo
20,14,Fernando Alonso,MCLAREN RENAULT,52,DNF,0,6,2018,Monte-Carlo
1,5,Sebastian Vettel,FERRARI,68,0.01980787,25,7,2018,Circuit Gilles Villeneuve
2,77,Valtteri Bottas,MERCEDES,68,+7.376s,18,7,2018,Circuit Gilles Villeneuve
3,33,Max Verstappen,RED BULL RACING TAG HEUER,68,+8.360s,15,7,2018,Circuit Gilles Villeneuve
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,68,+20.892s,12,7,2018,Circuit Gilles Villeneuve
5,44,Lewis Hamilton,MERCEDES,68,+21.559s,10,7,2018,Circuit Gilles Villeneuve
6,7,Kimi Raikkonen,FERRARI,68,+27.184s,8,7,2018,Circuit Gilles Villeneuve
7,27,Nico Hulkenberg,RENAULT,67,+1 lap,6,7,2018,Circuit Gilles Villeneuve
8,55,Carlos Sainz,RENAULT,67,+1 lap,4,7,2018,Circuit Gilles Villeneuve
9,31,Esteban Ocon,FORCE INDIA MERCEDES,67,+1 lap,2,7,2018,Circuit Gilles Villeneuve
10,16,Charles Leclerc,SAUBER FERRARI,67,+1 lap,1,7,2018,Circuit Gilles Villeneuve
11,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,67,+1 lap,0,7,2018,Circuit Gilles Villeneuve
12,8,Romain Grosjean,HAAS FERRARI,67,+1 lap,0,7,2018,Circuit Gilles Villeneuve
13,20,Kevin Magnussen,HAAS FERRARI,67,+1 lap,0,7,2018,Circuit Gilles Villeneuve
14,11,Sergio Perez,FORCE INDIA MERCEDES,67,+1 lap,0,7,2018,Circuit Gilles Villeneuve
15,9,Marcus Ericsson,SAUBER FERRARI,66,+2 laps,0,7,2018,Circuit Gilles Villeneuve
16,2,Stoffel Vandoorne,MCLAREN RENAULT,66,+2 laps,0,7,2018,Circuit Gilles Villeneuve
17,35,Sergey Sirotkin,WILLIAMS MERCEDES,66,+2 laps,0,7,2018,Circuit Gilles Villeneuve
18,14,Fernando Alonso,MCLAREN RENAULT,40,DNF,0,7,2018,Circuit Gilles Villeneuve
19,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,0,DNF,0,7,2018,Circuit Gilles Villeneuve
20,18,Lance Stroll,WILLIAMS MERCEDES,0,DNF,0,7,2018,Circuit Gilles Villeneuve
1,44,Lewis Hamilton,MERCEDES,53,0.020965278,25,8,2018,Paul Ricard
2,33,Max Verstappen,RED BULL RACING TAG HEUER,53,+7.090s,18,8,2018,Paul Ricard
3,7,Kimi Raikkonen,FERRARI,53,+25.888s,15,8,2018,Paul Ricard
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,53,+34.736s,12,8,2018,Paul Ricard
5,5,Sebastian Vettel,FERRARI,53,+61.935s,10,8,2018,Paul Ricard
6,20,Kevin Magnussen,HAAS FERRARI,53,+79.364s,8,8,2018,Paul Ricard
7,77,Valtteri Bottas,MERCEDES,53,+80.632s,6,8,2018,Paul Ricard
8,55,Carlos Sainz,RENAULT,53,+87.184s,4,8,2018,Paul Ricard
9,27,Nico Hulkenberg,RENAULT,53,+91.989s,2,8,2018,Paul Ricard
10,16,Charles Leclerc,SAUBER FERRARI,53,+93.873s,1,8,2018,Paul Ricard
11,8,Romain Grosjean,HAAS FERRARI,52,+1 lap,0,8,2018,Paul Ricard
12,2,Stoffel Vandoorne,MCLAREN RENAULT,52,+1 lap,0,8,2018,Paul Ricard
13,9,Marcus Ericsson,SAUBER FERRARI,52,+1 lap,0,8,2018,Paul Ricard
14,28,Brendon Hartley,SCUDERIA TORO ROSSO HONDA,52,+1 lap,0,8,2018,Paul Ricard
15,35,Sergey Sirotkin,WILLIAMS MERCEDES,52,+1 lap,0,8,2018,Paul Ricard
16,14,Fernando Alonso,MCLAREN RENAULT,50,DNF,0,8,2018,Paul Ricard
17,18,Lance Stroll,WILLIAMS MERCEDES,48,DNF,0,8,2018,Paul Ricard
18,11,Sergio Perez,FORCE INDIA MERCEDES,27,DNF,0,8,2018,Paul Ricard
19,31,Esteban Ocon,FORCE INDIA MERCEDES,0,DNF,0,8,2018,Paul Ricard
20,10,Pierre Gasly,SCUDERIA TORO ROSSO HONDA,0,DNF,0,8,2018,Paul Ricard
1,6,Nico Rosberg,MERCEDES,57,0.033513889,25,1,2016,Albert Park
2,44,Lewis Hamilton,MERCEDES,57,+8.060s,18,1,2016,Albert Park
3,5,Sebastian Vettel,FERRARI,57,+9.643s,15,1,2016,Albert Park
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,57,+24.330s,12,1,2016,Albert Park
5,19,Felipe Massa,WILLIAMS MERCEDES,57,+58.979s,10,1,2016,Albert Park
6,8,Romain Grosjean,HAAS FERRARI,57,+72.081s,8,1,2016,Albert Park
7,27,Nico Hulkenberg,FORCE INDIA MERCEDES,57,+74.199s,6,1,2016,Albert Park
8,77,Valtteri Bottas,WILLIAMS MERCEDES,57,+75.153s,4,1,2016,Albert Park
9,55,Carlos Sainz,TORO ROSSO FERRARI,57,+75.680s,2,1,2016,Albert Park
10,33,Max Verstappen,TORO ROSSO FERRARI,57,+76.833s,1,1,2016,Albert Park
11,30,Jolyon Palmer,RENAULT,57,+83.399s,0,1,2016,Albert Park
12,20,Kevin Magnussen,RENAULT,57,+85.606s,0,1,2016,Albert Park
13,11,Sergio Perez,FORCE INDIA MERCEDES,57,+91.699s,0,1,2016,Albert Park
14,22,Jenson Button,MCLAREN HONDA,56,+1 lap,0,1,2016,Albert Park
15,12,Felipe Nasr,SAUBER FERRARI,56,+1 lap,0,1,2016,Albert Park
16,94,Pascal Wehrlein,MRT MERCEDES,56,+1 lap,0,1,2016,Albert Park
17,9,Marcus Ericsson,SAUBER FERRARI,38,DNF,0,1,2016,Albert Park
18,7,Kimi Raikkonen,FERRARI,21,DNF,0,1,2016,Albert Park
19,88,Rio Haryanto,MRT MERCEDES,17,DNF,0,1,2016,Albert Park
20,21,Esteban Gutierrez,HAAS FERRARI,16,DNF,0,1,2016,Albert Park
21,14,Fernando Alonso,MCLAREN HONDA,16,DNF,0,1,2016,Albert Park
22,26,Daniil Kvyat,RED BULL RACING TAG HEUER,0,DNS,0,1,2016,Albert Park
1,6,Nico Rosberg,MERCEDES,57,0.023318287,25,2,2016,Bahrain International Circuit
2,7,Kimi Raikkonen,FERRARI,57,+10.282s,18,2,2016,Bahrain International Circuit
3,44,Lewis Hamilton,MERCEDES,57,+30.148s,15,2,2016,Bahrain International Circuit
4,3,Daniel Ricciardo,RED BULL RACING TAG HEUER,57,+62.494s,12,2,2016,Bahrain International Circuit
